@relation calcite_train_noise.arff

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Number_of_Revisions numeric
@attribute Fix_Count numeric
@attribute Authors numeric
@attribute LOC_added numeric
@attribute Max_LOC_added numeric
@attribute Average_LOC_added numeric
@attribute Churn numeric
@attribute Max_Churn numeric
@attribute Average_Churn numeric
@attribute Change_Set_Size numeric
@attribute Max_Change_Set_Size numeric
@attribute Average_Change_Set_Size numeric
@attribute Release_Length numeric
@attribute Weighted_Release_Length numeric
@attribute Actual {TRUE,FALSE}

@data
307,29,1,1,1,17,17,17.0,5,5,5.0,39,39,39.0,51.0,9.29,TRUE
583,125,4,4,2,61,41,15.25,39,21,9.75,63,39,15.75,51.0,9.1,TRUE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,104.71,0.0,TRUE
213,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
201,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
2013,28,1,1,1,27,27,27.0,26,26,26.0,4,4,4.0,99.14,2.29,TRUE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,47.0,0.0,TRUE
749,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
2577,42,4,3,2,24,14,6.0,10,8,2.5,80,37,20.0,111.57,5.04,TRUE
901,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
263,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
2435,277,2,2,1,255,217,127.5,233,195,116.5,6,4,3.0,51.0,0.51,TRUE
198,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
434,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
806,532,4,2,1,72,27,18.0,418,247,104.5,220,125,55.0,61.43,5.13,TRUE
148,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
527,527,1,1,1,527,527,527.0,527,527,527.0,300,300,300.0,1.43,1.43,TRUE
1147,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
937,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
337,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
90,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
606,31,1,1,1,25,25,25.0,19,19,19.0,52,52,52.0,51.0,5.57,TRUE
224,6,1,1,1,3,3,3.0,0,0,0.0,52,52,52.0,51.0,5.57,TRUE
199,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
43,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
47,565,2,0,1,15,12,7.5,551,543,275.5,9,5,4.5,61.43,5.57,TRUE
343,343,1,1,1,343,343,343.0,343,343,343.0,300,300,300.0,1.43,1.43,TRUE
1784,370,6,6,2,263,156,43.83,156,77,26.0,47,17,7.83,82.43,2.23,TRUE
256,256,1,1,1,256,256,256.0,256,256,256.0,300,300,300.0,1.43,1.43,TRUE
362,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
1416,1416,1,1,1,1416,1416,1416.0,1416,1416,1416.0,300,300,300.0,1.43,1.43,TRUE
3485,107,4,4,3,58,49,14.5,17,12,4.25,124,52,31.0,51.0,5.51,TRUE
696,696,1,1,1,696,696,696.0,696,696,696.0,300,300,300.0,1.43,1.43,TRUE
350,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
117,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
1566,25,1,0,1,18,18,18.0,11,11,11.0,13,13,13.0,111.57,6.14,TRUE
5210,507,9,8,5,254,106,28.22,71,12,7.89,149,37,16.56,111.57,4.96,TRUE
155,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,52.29,0.0,TRUE
314,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,16.57,0.0,TRUE
469,176,1,1,1,132,132,132.0,88,88,88.0,3,3,3.0,16.14,2.29,TRUE
103,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
85,4,1,1,1,0,0,0.0,4,4,4.0,16,16,16.0,51.0,4.0,TRUE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
1078,39,1,1,1,30,30,30.0,21,21,21.0,18,18,18.0,61.43,1.71,TRUE
1938,158,5,4,3,97,55,19.4,44,19,8.8,132,86,26.4,61.43,4.91,TRUE
64,71,2,2,1,37,35,18.5,67,35,33.5,22,18,11.0,61.43,4.95,TRUE
1290,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
707,577,2,2,1,558,387,279.0,539,385,269.5,48,29,24.0,13.29,10.35,TRUE
949,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
814,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,46.0,0.0,TRUE
350,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
126,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
1823,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
110,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
185,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
648,115,2,2,2,83,78,41.5,51,49,25.5,12,7,6.0,24.14,0.15,TRUE
136,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
709,181,4,4,1,132,62,33.0,83,43,20.75,27,14,6.75,13.29,10.26,TRUE
796,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
452,45,1,1,1,15,15,15.0,15,15,15.0,7,7,7.0,3.14,0.29,TRUE
82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
1975,659,8,8,1,657,398,82.12,655,398,81.88,58,23,7.25,13.29,10.3,TRUE
101,101,2,2,1,101,99,50.5,101,99,50.5,48,29,24.0,10.86,10.83,TRUE
126,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
379,102,3,2,2,65,34,21.67,32,17,10.67,58,52,19.33,51.0,8.62,TRUE
162,162,1,1,1,162,162,162.0,162,162,162.0,19,19,19.0,9.29,9.29,TRUE
176,176,1,1,1,176,176,176.0,176,176,176.0,19,19,19.0,9.29,9.29,TRUE
144,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
119,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
1150,96,2,2,2,61,35,30.5,26,21,13.0,9,7,4.5,24.14,0.14,TRUE
107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,35.0,0.0,TRUE
227,227,1,1,1,227,227,227.0,227,227,227.0,29,29,29.0,10.86,10.86,TRUE
362,10,1,0,1,5,5,5.0,0,0,0.0,2,2,2.0,51.0,9.0,TRUE
170,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
182,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
66,10,1,1,1,0,0,0.0,10,10,10.0,16,16,16.0,51.0,4.0,TRUE
8360,5,1,1,1,5,5,5.0,5,5,5.0,4,4,4.0,99.14,2.29,TRUE
115,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
516,15,2,2,2,8,8,4.0,13,7,6.5,25,16,12.5,51.0,7.17,TRUE
295,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
182,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
555,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,82.86,0.0,TRUE
203,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,47.0,0.0,TRUE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,47.0,0.0,TRUE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,37.43,0.0,TRUE
107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,37.29,0.0,TRUE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
215,96,2,2,2,45,45,22.5,32,19,16.0,36,18,18.0,111.57,1.51,TRUE
166,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
216,2,1,1,1,1,1,1.0,0,0,0.0,18,18,18.0,111.57,4.71,TRUE
106,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
377,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
133,3,1,1,1,2,2,2.0,1,1,1.0,18,18,18.0,111.57,0.71,TRUE
654,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,46.0,0.0,TRUE
493,107,2,2,2,70,46,35.0,33,31,16.5,36,18,18.0,111.57,2.99,TRUE
64,6,1,1,1,0,0,0.0,6,6,6.0,16,16,16.0,51.0,4.0,TRUE
453,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
336,8,1,1,1,4,4,4.0,0,0,0.0,52,52,52.0,51.0,5.57,TRUE
1110,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
125,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
142,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,TRUE
199,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
221,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
201,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
171,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
6910,13,2,2,2,10,9,5.0,7,7,3.5,3,2,1.5,99.14,1.21,TRUE
463,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
174,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,16.43,0.0,TRUE
791,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
434,10,2,2,2,8,5,4.0,6,4,3.0,8,6,4.0,51.0,9.06,TRUE
198,6,2,2,1,3,2,1.5,2,1,1.0,15,9,7.5,51.0,7.14,TRUE
323,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
57,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,31.43,0.0,TRUE
235,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
2114,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
371,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
141,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,10.43,0.0,TRUE
129,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
177,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
799,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
1699,118,6,5,4,74,32,12.33,56,19,9.33,84,29,14.0,111.57,7.43,TRUE
112,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,28.86,0.0,TRUE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
702,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
467,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,41.43,0.0,TRUE
860,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,95.57,0.0,TRUE
674,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,41.14,0.0,TRUE
116,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
371,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
6192,173,9,9,4,116,33,12.89,101,30,11.22,124,37,13.78,111.57,8.14,TRUE
760,8,1,1,1,8,8,8.0,8,8,8.0,19,19,19.0,57.86,4.71,TRUE
1289,12,1,1,1,12,12,12.0,12,12,12.0,25,25,25.0,69.86,1.86,TRUE
109,5,1,1,1,3,3,3.0,1,1,1.0,19,19,19.0,111.57,10.86,TRUE
503,341,3,3,2,204,125,68.0,131,99,43.67,18,8,6.0,51.0,9.29,TRUE
7335,292,9,9,7,238,77,26.44,184,77,20.44,159,37,17.67,111.57,7.22,TRUE
520,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
662,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
544,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
1194,10,1,1,1,7,7,7.0,4,4,4.0,3,3,3.0,51.0,5.43,TRUE
859,6,2,2,1,3,2,1.5,2,1,1.0,96,86,48.0,61.43,2.43,TRUE
1057,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
779,68,2,2,1,49,47,24.5,30,29,15.0,27,19,13.5,111.57,4.85,TRUE
213,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
113,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,88.71,0.0,TRUE
586,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
416,2,1,1,1,2,2,2.0,2,2,2.0,12,12,12.0,111.57,2.86,TRUE
1299,264,4,4,1,244,116,61.0,224,116,56.0,41,17,10.25,111.57,8.16,TRUE
514,236,2,2,1,147,134,73.5,58,45,29.0,18,14,9.0,76.57,5.99,TRUE
3052,772,18,18,5,691,164,38.39,612,164,34.0,165,37,9.17,111.57,7.04,TRUE
1597,140,5,5,3,111,46,22.2,84,35,16.8,42,17,8.4,111.57,5.11,TRUE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
1902,48,3,3,1,37,24,12.33,26,24,8.67,90,56,30.0,51.0,2.65,TRUE
901,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
336,70,3,2,1,46,19,15.33,22,14,7.33,52,23,17.33,29.14,6.6,TRUE
970,132,2,2,2,91,62,45.5,50,34,25.0,9,6,4.5,40.29,4.92,TRUE
812,63,4,3,2,50,41,12.5,37,30,9.25,22,13,5.5,96.14,2.22,TRUE
307,11,1,1,1,6,6,6.0,1,1,1.0,6,6,6.0,40.29,7.14,TRUE
787,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
599,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
1202,809,4,4,1,537,295,134.25,265,141,66.25,37,18,9.25,111.57,7.43,TRUE
1190,121,3,2,3,82,60,27.33,69,56,23.0,27,13,9.0,111.57,7.51,TRUE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
7005,137,7,6,4,116,62,16.57,109,62,15.57,132,37,18.86,111.57,7.6,TRUE
462,1,1,1,1,0,0,0.0,1,1,1.0,8,8,8.0,111.57,7.86,TRUE
817,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
839,462,6,4,2,420,196,70.0,378,196,63.0,84,37,14.0,111.57,3.71,TRUE
376,376,1,1,1,376,376,376.0,376,376,376.0,300,300,300.0,1.43,1.43,TRUE
362,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
113,5,1,1,1,4,4,4.0,3,3,3.0,8,8,8.0,61.43,2.86,TRUE
68,17,1,1,1,16,16,16.0,15,15,15.0,29,29,29.0,13.29,10.86,TRUE
531,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,43.29,0.0,TRUE
50,54,2,1,2,52,50,26.0,50,50,25.0,21,12,10.5,8.86,8.86,TRUE
292,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,10.43,0.0,TRUE
110,9,1,1,1,5,5,5.0,1,1,1.0,16,16,16.0,51.0,0.0,TRUE
183,25,1,1,1,13,13,13.0,1,1,1.0,22,22,22.0,69.86,7.29,TRUE
503,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
112,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,16.43,0.0,TRUE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
1669,7,1,1,1,5,5,5.0,3,3,3.0,10,10,10.0,99.14,1.14,TRUE
122,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
687,31,2,2,1,22,13,11.0,13,9,6.5,211,125,105.5,51.57,1.14,TRUE
2114,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
467,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.86,0.0,TRUE
142,142,1,1,1,142,142,142.0,142,142,142.0,14,14,14.0,5.71,5.71,TRUE
193,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
240,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
11853,11853,1,1,1,11853,11853,11853.0,11853,11853,11853.0,300,300,300.0,1.43,1.43,TRUE
206,142,3,3,1,111,71,37.0,80,41,26.67,14,6,4.67,13.29,8.16,TRUE
12327,12327,1,1,1,12327,12327,12327.0,12327,12327,12327.0,300,300,300.0,1.43,1.43,TRUE
442,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
791,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
544,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
203,117,2,2,2,117,107,58.5,117,107,58.5,19,16,9.5,13.29,6.5,TRUE
249,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
139,16,2,2,1,13,7,6.5,10,6,5.0,27,17,13.5,61.43,9.12,TRUE
983,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.0,0.0,TRUE
1272,1272,1,1,1,1272,1272,1272.0,1272,1272,1272.0,300,300,300.0,1.43,1.43,TRUE
98,14,2,2,2,2,2,1.0,10,9,5.0,25,16,12.5,51.0,5.89,TRUE
205,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
461,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
102,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
151,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
599,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
152,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
1183,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,81.86,0.0,TRUE
218,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,16.86,0.0,TRUE
218,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4.43,0.0,TRUE
557,38,2,2,2,32,28,16.0,26,25,13.0,31,29,15.5,55.71,10.36,TRUE
174,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,28.86,0.0,TRUE
374,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
662,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,111.57,0.0,TRUE
1856,1856,1,1,1,1856,1856,1856.0,1856,1856,1856.0,1,1,1.0,4.14,4.14,TRUE
299,17,2,2,2,3,2,1.5,11,6,5.5,13,8,6.5,41.14,9.29,TRUE
1383,16,1,1,1,11,11,11.0,6,6,6.0,6,6,6.0,13.29,9.29,TRUE
299,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,51.57,0.0,TRUE
7151,5,1,1,1,3,3,3.0,1,1,1.0,12,12,12.0,99.14,1.57,TRUE
292,292,1,1,1,292,292,292.0,292,292,292.0,16,16,16.0,0.0,0.0,TRUE
860,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,108.0,0.0,TRUE
520,71,3,3,3,59,40,19.67,47,35,15.67,57,32,19.0,51.0,6.48,TRUE
859,13,2,2,2,7,6,3.5,1,1,0.5,55,39,27.5,51.0,1.43,TRUE
2771,2771,1,1,1,2771,2771,2771.0,2771,2771,2771.0,300,300,300.0,1.43,1.43,TRUE
170,85,2,2,2,41,39,20.5,3,3,1.5,16,8,8.0,69.86,5.29,TRUE
752,91,6,6,5,70,37,11.67,49,31,8.17,150,54,25.0,47.43,3.04,TRUE
108,1,1,1,1,1,1,1.0,1,1,1.0,12,12,12.0,99.14,1.57,TRUE
81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
116,22,2,2,2,16,15,8.0,10,10,5.0,77,54,38.5,51.0,4.0,TRUE
53,53,1,1,1,53,53,53.0,53,53,53.0,300,300,300.0,1.43,1.43,TRUE
702,352,1,1,1,120,120,120.0,112,112,112.0,16,16,16.0,51.0,0.0,TRUE
93,3,1,1,1,1,1,1.0,1,1,1.0,9,9,9.0,51.0,9.29,TRUE
6133,25,1,1,1,19,19,19.0,13,13,13.0,12,12,12.0,99.14,1.57,TRUE
525,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,29.29,0.0,TRUE
141,141,1,1,1,141,141,141.0,141,141,141.0,16,16,16.0,0.0,0.0,TRUE
57,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,21.0,0.0,TRUE
362,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
110,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
283,120,1,1,1,113,113,113.0,106,106,106.0,36,36,36.0,96.14,0.14,TRUE
591,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
342,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
873,274,2,2,2,220,198,110.0,174,170,87.0,61,36,30.5,96.14,11.1,TRUE
1430,3,1,1,1,2,2,2.0,1,1,1.0,12,12,12.0,99.14,1.57,TRUE
351,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
190,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
346,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
67,67,1,1,1,67,67,67.0,67,67,67.0,13,13,13.0,2.57,2.57,TRUE
164,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
2016,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
217,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
70,18,2,2,1,11,9,5.5,4,3,2.0,41,36,20.5,96.14,1.86,TRUE
82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,TRUE
239,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
232,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
240,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
2571,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
2438,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
103,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
493,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,64.14,0.0,TRUE
1106,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
3675,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
205,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
5209,409,7,6,4,276,222,39.43,171,140,24.43,104,36,14.86,96.14,6.35,TRUE
1555,185,3,3,2,138,67,46.0,91,61,30.33,52,26,17.33,96.14,11.1,TRUE
117,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
350,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,54.57,0.0,TRUE
160,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
151,8,2,2,1,7,5,3.5,6,5,3.0,51,37,25.5,69.86,1.96,TRUE
152,33,2,2,1,28,23,14.0,23,23,11.5,51,37,25.5,69.86,2.19,TRUE
117,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,95.0,0.0,TRUE
119,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45.14,0.0,TRUE
775,7,1,1,1,6,6,6.0,5,5,5.0,37,37,37.0,69.86,3.14,TRUE
216,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
221,136,1,1,1,76,76,76.0,16,16,16.0,36,36,36.0,96.14,0.14,TRUE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
157,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
166,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
201,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
371,7,1,1,1,6,6,6.0,5,5,5.0,37,37,37.0,69.86,3.14,TRUE
586,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
115,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
578,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,99.14,0.0,TRUE
787,23,1,0,1,20,20,20.0,17,17,17.0,2,2,2.0,61.43,1.14,TRUE
66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
153,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,61.43,0.0,TRUE
578,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,96.14,0.0,TRUE
374,237,2,2,1,144,117,72.0,51,49,25.5,51,37,25.5,69.86,2.45,TRUE
